Season,Phase,Date,Time,Home_Team,Away_Team,Home_Score,Away_Score,Winner,Referee,Home_Lineup,Away_Lineup,Home_Tries Scored,Away_Tries Scored,Home_Possession (%),Away_Possession (%),Home_Territory (%),Away_Territory (%),Home_Scrums Won,Away_Scrums Won,Home_Lineouts Won (Own),Away_Lineouts Won (Own),Home_Penalties Scored,Away_Penalties Scored,Home_Penalties Conceded,Away_Penalties Conceded,Home_Tackles Completed,Away_Tackles Completed,Home_Missed Tackles,Away_Missed Tackles
2022-2023,j2,10/09/2022,17h00,Aviron Bayonnais,Racing 92,31,25,Aviron Bayonnais,Julien Castaignede,"Swan CORMENIER, Facundo BOSCH, Tevita TATAFU, Manuel LEINDEKAR VIRGINIO, Thomas CEYTE, Denis MARCHOIS, Baptiste HEGUY, Uzair CASSIEM, Guillaume ROUET, Camille LOPEZ, Remy BAGET, Eneriko BULIRUARUA, Sireli MAQALA, Teiva JACQUELAIN, Gaetan GERMAIN, Thomas ACQUIER, Matis PERCHAUD, Konstantine MIKAUTADZE, Pierre HUGUET, Michael RURU, Jason Ross ROBERTSON, Yan LESTRADE, Pascal COTET","Eddy BEN AROUS, Camille CHAT, Gia KHARAISHVILI, Bernard LE ROUX, Boris PALU, Wenceslas LAURET, Cameron WOKI, Kitione KAMIKAMICA, Nolann LE GARREC, Finn RUSSELL, Louis DUPICHOT, Olivier KLEMENCZAK, Inia TABUAVOU, Enzo BENMEGAL, Max SPRING, Janick TARRIT, Guram GOGICHASHVILI, Anton BRESLER, Maxime BAUDONNE, Antoine GIBERT, Ben Thomas Tuvula VOLAVOLA, Logan TABET, Ali OZ",3.0,3.0,50.0,50.0,48.0,52.0,6.0,4.0,6.0,17.0,4.0,2.0,8.0,9.0,66.0,54.0,20.0,7.0
2022-2023,j2,11/09/2022,21h05,Stade Toulousain,RC Toulon,28,8,Stade Toulousain,Ludovic Cayre,"Rodrigue NETI, Julien MARCHAND, Dorian ALDEGHERI, Richard Tamanui ARNOLD, Emmanuel MEAFOU, Anthony JELONCH, Alexandre ROUMAT, Selevasio TOLOFUA, Antoine DUPONT, Romain NTAMACK, Matthis LEBEL, Sofiane GUITOUNE, Dimitri DELIBES, Arthur RETIERE, Thomas RAMOS, Peato MAUVAKA, Maxime DUPRAT, Joshua BRENNAN, Francois CROS, Theo NTAMACK MUYENGA, Melvyn JAMINET, Ange CAPUOZZO, Charlie FAUMUINA","Dany PRISO MOUANGUE, Anthony ETRILLARD, Beka GIGASHVILI, Mathieu TANGUY, Komiti Junior ALAINUUESE, Cornell Gerhard DU PREEZ, Charles OLLIVON, Sergio PARISSE, Baptiste SERIN, Ihaia WEST, Jiuta Naqoli WAINIQOLO, Jérémy SINZELLE, Mathieu SMAILI, Gervais CORDIN, Aymeric LUC, Christopher TOLOFUA, Bruce DEVAUX, Sitaleki TIMANI, Swan REBBADJ, Jules COULON, Benoit PAILLAUGUE, Thomas SALLES, Emerick SETIANO",4.0,1.0,50.0,50.0,58.0,42.0,5.0,7.0,10.0,9.0,2.0,1.0,7.0,14.0,118.0,111.0,21.0,24.0
2022-2023,j2,10/09/2022,17h00,ASM Clermont,Section Paloise,33,24,ASM Clermont,Jonathan Gasnier,"Etienne FALGOUX, Yohan BEHEREGARAY, Cristian OJOVAN, Miles AMATOSERO, Sebastien VAHAAMAHINA, Arthur ITURRIA, Judicael CANCORIET, Fritz LEE, Sebastien BEZY, Anthony BELLEAU, Alivereti RAKA, Irae Vincynt SIMONE, George MOALA, Damian PENAUD, Alex NEWSOME, Adrien PELISSIE, Daniel BIBI BIZIWU, Paul JEDRASIAK, Lucas DESSAIGNE, Baptiste JAUNEAU, Jules PLISSON, Samuel EZEALA, Giorgi DZMANASHVILI","Rémi SENECA, Youri DELHOMMEL, Siate Folau TOKOLAHI, Steven Barry CUMMINS, Fabrice METZ, Martin PUECH, Luke WHITELOCK, Jordan JOSEPH, Clovis LE BAIL, Zack HENRY, Jack MADDOCKS, Jale Kaikadavu VATUBUA, Eliott ROUDIL, Mathias COLOMBET, Clément LAPORTE, Lucas REY, Ignacio CALLES, Mickael CAPELLI, Reece HEWAT, Beka GORGADZE, Thibault DAUBAGNA, Thibault DEBAES, Guram PAPIDZE",4.0,1.0,50.0,50.0,61.0,39.0,3.0,11.0,8.0,8.0,3.0,4.0,13.0,10.0,106.0,96.0,24.0,14.0
2022-2023,j2,10/09/2022,15h00,LOU Rugby,Stade Rochelais,21,23,Stade Rochelais,Thomas Charabas,"Sébastien TAOFIFENUA, Guillaume MARCHAND, Paulo TAFILI, Temo Sukayawa MAYANAVANUA, Romain TAOFIFENUA, Dylan CRETIN, Félix LAMBEY, Arno BOTHA, Baptiste COUILLOUD, Léo BERDEU, Seru Noa NAKAITACI, Kyle GODWIN, Josiah Meihana MARAKU, Davit NINIASHVILI, Toby ARNOLD, Liam COLTMAN, Jérôme REY, Joel KPOKU, Maxime GOUZOU, Jean Marc DOUSSAIN, Patrick SOBELA, Alfred PARISIEN, Hamza KAABECHE","Reda WARDI, Quentin LESPIAUCQ, Georges Henri COLOMBE REAZEL, Romain SAZY, Rémi PICQUETTE, Remi BOURDEAU, Yoan TANGA MANGENE, Grégory ALLDRITT, Tawera KERR BARLOW, Antoine HASTOY, Dillyn LEYDS, Jonathan DANTY, Raymond RHULE, Pierre BOUDEHENT, Brice DULIN, Pierre BOURGARIT, Thierry PAIVA, Ultan DILLANE, Paul BOUDEHENT, Thomas BERJON, Pierre POPELIN, Jules FAVRE, Uini ATONIO",3.0,2.0,50.0,50.0,56.0,44.0,7.0,8.0,10.0,9.0,0.0,3.0,11.0,8.0,107.0,107.0,12.0,22.0
2022-2023,j2,10/09/2022,17h00,USA Perpignan,CA Brive,6,17,CA Brive,Luc Ramos,"Xavier CHIOCCI, Leon Seilala LAM, Siosiua HALANUKONUKA, Tristan LABOUTELEY, Andrei MAHU, Piula FAASALELE, Lucas BACHELIER, Genesis MAMEA LEMALU, Tom ECOCHARD, Tristan James TEDDER, Mathieu ACEBES, Brayden WILIAME, Afusipa Faha Ivalu TAUMOEPEAU, Alivereti Uqueqe DUGUIVALU, Lucas DUBOIS, Mike TADJER, Sacha LOTRIAN, Victor MOREAUX, Alan BRAZO, Taniela RAMASIBANA, Sadek DEGHMACHE, Jake Aron MCINTYRE, Arthur JOLY","Wesley Berkeley TAPUELUELU, Motu FARAO MATU'U, Pietro CECCARELLI, Tevita Kasikasi RATUVA, Lucas Martin PAULOS ADLER, Esteban ABADIE, Sasha GUE, Abraham PAPALII, Vasil LOBZHANIDZE, Stuart OLDING, Joris JURAND, Samuel ARNOLD, Nicolaas Jacobus LEE, Setariki TUICUVU, Thomas LARANJEIRA, Vano KARKADZE, Nathan FRAISSENON, Renger VAN EERTEN, Matthieu VOISIN, Enzo SANGA, Enzo HERVE, Guillaume GALLETIER, Luka JAPARIDZE",0.0,3.0,50.0,50.0,48.0,52.0,6.0,7.0,8.0,11.0,2.0,0.0,9.0,14.0,121.0,124.0,18.0,13.0
2022-2023,j2,10/09/2022,17h00,Castres Olympique,Stade Français Paris,30,20,Castres Olympique,Tual Trainini,"Wayan DE BENEDITTIS, Gaëtan BARLOT, Wilfrid HOUNKPATIN, Leone NAKARAWA, Thomas STANIFORTH, Mathieu BABILLOT, Asier USARRAGA LATIERRO, Baptiste DELAPORTE, Santiago ARATA PERRONE, Louis LE BRUN, Filipo NAKOSI, Vilimoni BOTITU, Adrea COCAGI, Geoffrey PALIS, Julien DUMORA, Paula Mark NGAUAMO, Quentin WALCKER, Florent VANVERBERGHE, Gauthier MARAVAT, Josaia Winimaivunidawa RAISUQE, Jérémy FERNANDEZ, Antoine ZEGHDAR, Levan CHILACHAVA","Clement CASTETS, Mickael IVALDI, Nemo Gunther ROELOFSE, Paul GABRILLAGUES, Baptiste PESENTI, Mathieu HIRIGOYEN, Romain BRIATTE, Giovanni HABEL KUFFNER, James Robert HALL, Joris SEGONDS, Nadir MEGDOUD, Alex ARRATE, Sefanaia NAIVALU, Harry GLOVER, Kylan HAMDAOUI, Laurent PANIS, Moses Eneliko ALO EMILE, Mathieu DE GIOVANNI, Sekou MACALOU, Arthur COVILLE, Leo BARRE, Julien DELBOUIS, Giorgi MELIKIDZE",3.0,2.0,50.0,50.0,57.0,43.0,7.0,7.0,6.0,11.0,3.0,2.0,13.0,11.0,105.0,66.0,20.0,12.0
2022-2023,j2,10/09/2022,21h05,Montpellier Hérault Rugby,Union Bordeaux-Bègles,29,19,Montpellier Hérault Rugby,Adrien Descottes,"Enzo FORLETTA, Brandon PAENGA AMOSA, Titi LAMOSITELE, Florian VERHAEGHE, Bastien CHALUREAU, Alexandre BECOGNEE, Yacouba CAMARA, Zach Yvan MERCER, Léo COLY, Louis CARBONEL, Vincent RATTEZ, Paolo GARBISI, Arthur VINCENT, Misimoa Benjamin LAM, Anthony BOUTHIER, Vincent GIUDICELLI, Simon-pierre CHAUVAC, Paul WILLEMSE, Clément DOUMENC, Gela APRASIDZE, Pierre LUCAS, Nicolaas JANSE VAN RENSBURG, Mohamed HAOUAS","Jefferson POIROT, Clement MAYNADIER, Sipili FALATEA, Kane DOUGLAS, Jandre MARAIS, Bastien VERGNES TAILLEFER, Mahamadou DIABY, Antoine MIQUEL, Maxime LUCU, Matthieu JALIBERT, Madosha TAMBWE, Tani VILI, Yoram FALATEA MOEFANA, Federico MORI, Romain BUROS, Maxime LAMOTHE, Ugo BONIFACE, Thomas JOLMES, Caleb Kalisi TIMU, Jules GIMBERT, Zack HOLMES, Pablo UBERTI, Vadim COBILAS",2.0,3.0,50.0,50.0,39.0,61.0,7.0,7.0,6.0,16.0,5.0,0.0,8.0,11.0,141.0,73.0,21.0,11.0
2022-2023,j1,03/09/2022,17h00,CA Brive,LOU Rugby,27,31,LOU Rugby,Benoit Rousselet,"Malino VANAI, Vano KARKADZE, Marcel VAN DER MERWE, Lucas Martin PAULOS ADLER, Tevita Kasikasi RATUVA, Esteban ABADIE, Matthieu VOISIN, Abraham PAPALII, Paul ABADIE, Stuart OLDING, Setareki BITUNIYATA, Guillaume GALLETIER, Nicolaas Jacobus LEE, Axel MULLER ARANDA, Thomas LARANJEIRA, Lucas DA SILVA, Daniel BRENNAN, Renger VAN EERTEN, Sasha GUE, Vasil LOBZHANIDZE, Enzo HERVE, Setariki TUICUVU, Pietro CECCARELLI","Sébastien TAOFIFENUA, Guillaume MARCHAND, Paulo TAFILI, Joel KPOKU, Romain TAOFIFENUA, Félix LAMBEY, Beka SAGINADZE, Arno BOTHA, Jean Marc DOUSSAIN, Léo BERDEU, Ethan DUMORTIER, Kyle GODWIN, Alfred PARISIEN, Davit NINIASHVILI, Toby ARNOLD, Liam COLTMAN, Jérôme REY, Dylan CRETIN, Maxime GOUZOU, Baptiste COUILLOUD, Temo Sukayawa MAYANAVANUA, Josiah Meihana MARAKU, Hamza KAABECHE",2.0,4.0,50.0,50.0,40.0,60.0,3.0,13.0,13.0,7.0,2.0,1.0,8.0,11.0,128.0,83.0,34.0,14.0
2022-2023,j1,04/09/2022,21h05,Union Bordeaux-Bègles,Stade Toulousain,25,26,Stade Toulousain,Adrien Marbot,"Jefferson POIROT, Maxime LAMOTHE, Vadim COBILAS, Kane DOUGLAS, Cyril CAZEAUX, Bastien VERGNES TAILLEFER, Mahamadou DIABY, Antoine MIQUEL, Maxime LUCU, Zack HOLMES, Madosha TAMBWE, Remi LAMERAT, Yoram FALATEA MOEFANA, Louis BIELLE-BIARREY, Romain BUROS, Clement MAYNADIER, Lekso KAULASHVILI, Jandre MARAIS, Caleb Kalisi TIMU, Jules GIMBERT, Matthieu JALIBERT, Tani VILI, Sipili FALATEA","Rodrigue NETI, Julien MARCHAND, Charlie FAUMUINA, Joshua BRENNAN, Richard Tamanui ARNOLD, Anthony JELONCH, Alban PLACINES, Alexandre ROUMAT, Antoine DUPONT, Romain NTAMACK, Matthis LEBEL, Sofiane GUITOUNE, Pierre-louis BARASSI, Dimitri DELIBES, Thomas RAMOS, Peato MAUVAKA, Maxime DUPRAT, Emmanuel MEAFOU, Selevasio TOLOFUA, Pierre FOUYSSAC, Arthur RETIERE, Melvyn JAMINET, Dorian ALDEGHERI",3.0,2.0,50.0,50.0,56.0,44.0,5.0,3.0,8.0,14.0,2.0,4.0,8.0,7.0,136.0,100.0,36.0,17.0
2022-2023,j1,03/09/2022,17h00,RC Toulon,Aviron Bayonnais,40,25,RC Toulon,Vincent Blasco Baque,"Jean Baptiste GROS, Anthony ETRILLARD, Beka GIGASHVILI, Swan REBBADJ, Komiti Junior ALAINUUESE, Cornell Gerhard DU PREEZ, Charles OLLIVON, Sergio PARISSE, Benoit PAILLAUGUE, Baptiste SERIN, Jiuta Naqoli WAINIQOLO, Jérémy SINZELLE, Waisea VUIDRAVUWALU, Gervais CORDIN, Aymeric LUC, Teddy BAUBIGNY, Dany PRISO MOUANGUE, Sitaleki TIMANI, Mathieu TANGUY, Jules COULON, Mathieu SMAILI, Thomas SALLES, Emerick SETIANO","Swan CORMENIER, Facundo BOSCH, Pascal COTET, Manuel LEINDEKAR VIRGINIO, Thomas CEYTE, Denis MARCHOIS, Baptiste HEGUY, Uzair CASSIEM, Guillaume ROUET, Camille LOPEZ, Remy BAGET, Eneriko BULIRUARUA, Sireli MAQALA, Teiva JACQUELAIN, Gaetan GERMAIN, Thomas ACQUIER, Matis PERCHAUD, Konstantine MIKAUTADZE, Pierre HUGUET, Jason Ross ROBERTSON, Guillaume MARTOCQ, Tom SPRING, Tevita TATAFU",5.0,3.0,50.0,50.0,59.0,41.0,7.0,3.0,10.0,14.0,3.0,1.0,11.0,13.0,80.0,74.0,6.0,13.0
